n_decisions,cost
8593,69
8594,69
8595,66
8596,64
8597,61
8598,58
8599,61
8600,58
8601,58
8602,75
8603,72
8604,69
8605,66
8606,64
8607,61
8608,58
8609,56
8610,53
8611,50
8612,48
8613,46
8614,43
8615,42
8616,39
8617,36
8618,33
8619,30
8620,27
8621,24
8622,24
8623,24
8624,33
8625,30
8626,27
8627,24
8628,24
8629,27
8630,24
8631,24
8632,33
8633,36
8634,33
8635,30
8636,27
8637,24
8638,24
8639,33
8640,30
8641,27
8642,24
8643,27
8644,24
8645,33
8646,58
8647,75
8648,72
8649,69
8650,66
8651,64
8652,61
8653,58
8654,58
8655,78
8656,75
8657,72
8658,69
8659,69
8660,66
8661,64
8662,61
8663,58
8664,58
8665,61
8666,58
8667,72
8668,69
8669,75
8670,72
8671,69
8672,66
8673,64
8674,61
8675,58
8676,58
8677,75
8678,72
8679,69
8680,66
8681,64
8682,61
8683,58
8684,58
8685,56
8686,53
8687,50
8688,48
8689,46
8690,43
8691,42
8692,39
8693,36
8694,33
8695,33
8696,33
8697,36
8698,33
8699,30
8700,27
8701,24
8702,24
8703,24
8704,33
8705,30
8706,27
8707,24
8708,24
8709,27
8710,24
8711,24
8712,33
8713,30
8714,27
8715,24
8716,24
8717,27
8718,24
8719,24
8720,85
8721,82
8722,103
8723,101
8724,98
8725,96
8726,93
8727,90
8728,90
8729,88
8730,85
8731,82
8732,81
8733,78
8734,75
8735,72
8736,69
8737,66
8738,64
8739,61
8740,58
8741,72
8742,69
8743,75
8744,72
8745,69
8746,69
8747,66
8748,64
8749,61
8750,58
8751,72
8752,69
8753,78
8754,75
8755,72
8756,69
8757,66
8758,64
8759,61
8760,58
8761,58
8762,61
8763,58
8764,56
8765,53
8766,53
8767,72
8768,69
8769,69
8770,66
8771,64
8772,61
8773,58
8774,61
8775,58
8776,58
8777,75
8778,72
8779,69
8780,66
8781,64
8782,61
8783,58
8784,56
8785,53
8786,50
8787,48
8788,46
8789,43
8790,42
8791,39
8792,36
8793,33
8794,33
8795,33
8796,36
8797,33
8798,33
8799,33
8800,58
8801,69
8802,75
8803,72
8804,69
8805,66
8806,64
8807,61
8808,58
8809,58
8810,69
8811,78
8812,75
8813,72
8814,69
8815,69
8816,66
8817,64
8818,61
8819,58
8820,72
8821,69
8822,75
8823,72
8824,69
8825,66
8826,64
8827,69
8828,85
8829,82
8830,98
8831,96
8832,93
8833,90
8834,90
8835,88
8836,85
8837,82
8838,81
8839,78
8840,75
8841,72
8842,69
8843,66
8844,64
8845,61
8846,58
8847,58
8848,61
8849,58
8850,56
8851,53
8852,53
8853,72
8854,69
8855,69
8856,66
8857,64
8858,61
8859,58
8860,61
8861,58
8862,58
8863,75
8864,72
8865,69
8866,66
8867,64
8868,61
8869,58
8870,58
8871,56
8872,53
8873,50
8874,48
8875,46
8876,43
8877,43
8878,61
8879,58
8880,72
8881,69
8882,75
8883,72
8884,69
8885,69
8886,66
8887,64
8888,61
8889,58
8890,58
8891,61
8892,58
8893,72
8894,69
8895,78
8896,75
8897,72
8898,69
8899,66
8900,64
8901,61
8902,58
8903,58
8904,61
8905,58
8906,56
8907,53
8908,53
8909,72
8910,69
8911,69
8912,66
8913,64
8914,61
8915,58
8916,61
8917,58
8918,58
8919,75
8920,72
8921,69
8922,66
8923,64
8924,61
8925,58
8926,56
8927,53
8928,50
8929,48
8930,46
8931,43
8932,42
8933,39
8934,36
8935,33
8936,30
8937,27
8938,24
8939,24
8940,24
8941,33
8942,30
8943,27
8944,24
8945,24
8946,27
8947,24
8948,24
8949,33
8950,36
8951,33
8952,30
8953,27
8954,24
8955,22
8956,24
8957,22
8958,33
8959,30
8960,27
8961,24
8962,22
8963,27
8964,24
8965,22
8966,20
8967,33
8968,58
8969,69
8970,75
8971,72
8972,69
8973,66
8974,64
8975,61
8976,58
8977,58
8978,69
8979,78
8980,75
8981,72
8982,69
8983,69
8984,66
8985,64
8986,61
8987,58
8988,58
8989,61
8990,58
8991,72
8992,69
8993,75
8994,72
8995,69
8996,66
8997,64
8998,61
8999,58
9000,58
9001,69
9002,75
9003,72
9004,69
9005,66
9006,64
9007,61
9008,58
9009,58
9010,56
9011,53
9012,50
9013,48
9014,46
9015,43
9016,42
9017,39
9018,36
9019,33
9020,33
9021,33
9022,36
9023,33
9024,30
9025,27
9026,24
9027,24
9028,24
9029,33
9030,30
9031,27
9032,24
9033,24
9034,27
9035,24
9036,24
9037,33
9038,30
9039,27
9040,24
9041,24
9042,27
9043,24
9044,24
9045,69
9046,85
9047,82
9048,120
9049,117
9050,117
9051,123
9052,120
9053,117
9054,117
9055,120
9056,117
9057,117
9058,126
9059,123
9060,120
9061,117
9062,115
9063,112
9064,109
9065,106
9066,103
9067,103
9068,101
9069,98
9070,96
9071,93
9072,90
9073,90
9074,88
9075,85
9076,82
9077,81
9078,78
9079,75
9080,72
9081,69
9082,66
9083,64
9084,61
9085,58
9086,58
9087,61
9088,58
9089,56
9090,53
9091,50
9092,48
9093,46
9094,43
9095,43
9096,53
9097,50
9098,72
9099,69
9100,69
9101,66
9102,64
9103,61
9104,58
9105,61
9106,58
9107,58
9108,75
9109,72
9110,69
9111,66
9112,64
9113,61
9114,58
9115,58
9116,56
9117,53
9118,50
9119,48
9120,46
9121,43
9122,43
9123,50
9124,61
9125,58
9126,72
9127,69
9128,75
9129,72
9130,69
9131,69
9132,66
9133,64
9134,61
9135,58
9136,58
9137,61
9138,58
9139,72
9140,69
9141,78
9142,75
9143,72
9144,69
9145,69
9146,66
9147,64
9148,61
9149,58
9150,58
9151,61
9152,58
9153,72
9154,69
9155,75
9156,72
9157,69
9158,66
9159,64
9160,61
9161,58
9162,58
9163,69
9164,75
9165,72
9166,69
9167,66
9168,64
9169,61
9170,58
9171,58
9172,56
9173,53
9174,50
9175,50
9176,48
9177,46
9178,43
9179,42
9180,39
9181,36
9182,33
9183,30
9184,27
9185,24
9186,22
9187,20
9188,33
9189,30
9190,27
9191,24
9192,22
9193,24
9194,22
9195,33
9196,30
9197,27
9198,24
9199,22
9200,20
9201,36
9202,33
9203,30
9204,27
9205,24
9206,27
9207,24
9208,33
9209,30
9210,27
9211,24
9212,24
9213,27
9214,24
9215,24
9216,33
9217,30
9218,27
9219,24
9220,27
9221,24
9222,69
9223,85
9224,82
9225,82
9226,81
9227,78
9228,75
9229,72
9230,69
9231,66
9232,66
9233,72
9234,69
9235,66
9236,64
9237,61
9238,58
9239,61
9240,58
9241,58
9242,75
9243,72
9244,69
9245,66
9246,66
9247,72
9248,69
9249,66
9250,75
9251,72
9252,69
9253,66
9254,64
9255,61
9256,58
9257,58
9258,61
9259,58
9260,72
9261,69
9262,66
9263,78
9264,75
9265,72
9266,69
9267,66
9268,64
9269,61
9270,58
9271,58
9272,61
9273,58
9274,72
9275,69
9276,66
9277,75
9278,72
9279,69
9280,66
9281,66
9282,69
9283,66
9284,64
9285,61
9286,58
9287,58
9288,75
9289,72
9290,69
9291,66
9292,66
9293,69
9294,66
9295,64
9296,61
9297,58
9298,58
9299,109
9300,106
9301,103
9302,101
9303,98
9304,96
9305,93
9306,90
9307,90
9308,88
9309,85
9310,82
9311,81
9312,78
9313,75
9314,72
9315,69
9316,66
9317,64
9318,61
9319,58
9320,58
9321,72
9322,69
9323,69
9324,66
9325,64
9326,61
9327,58
9328,75
9329,72
9330,69
9331,66
9332,64
9333,61
9334,58
9335,58
9336,56
9337,53
9338,50
9339,48
9340,46
9341,43
9342,42
9343,39
9344,36
9345,33
9346,30
9347,27
9348,24
9349,33
9350,30
9351,27
9352,27
9353,33
9354,30
9355,27
9356,24
9357,27
9358,24
9359,36
9360,33
9361,30
9362,27
9363,24
9364,22
9365,20
9366,18
9367,15
9368,12
9369,24
9370,33
9371,30
9372,27
9373,24
9374,27
9375,24
9376,33
9377,30
9378,27
9379,24
9380,22
9381,24
9382,27
9383,24
9384,22
9385,20
9386,18
9387,15
9388,12
9389,9
9390,15
9391,12
9392,24
9393,53
9394,72
9395,69
9396,78
9397,75
9398,72
9399,69
9400,66
9401,64
9402,61
9403,58
9404,58
9405,72
9406,69
9407,69
9408,66
9409,64
9410,61
9411,58
9412,75
9413,72
9414,69
9415,66
9416,64
9417,78
9418,75
9419,72
9420,69
9421,69
9422,66
9423,64
9424,61
9425,58
9426,58
9427,61
9428,58
9429,72
9430,69
9431,75
9432,72
9433,69
9434,66
9435,64
9436,61
9437,58
9438,58
9439,75
9440,72
9441,69
9442,66
9443,64
9444,61
9445,58
9446,58
9447,56
9448,53
9449,50
9450,48
9451,46
9452,43
9453,42
9454,39
9455,36
9456,33
9457,30
9458,27
9459,24
9460,33
9461,30
9462,27
9463,27
9464,33
9465,30
9466,27
9467,24
9468,27
9469,24
9470,36
9471,33
9472,30
9473,27
9474,24
9475,22
9476,20
9477,18
9478,15
9479,12
9480,24
9481,33
9482,30
9483,27
9484,24
9485,27
9486,24
9487,33
9488,30
9489,27
9490,24
9491,22
9492,24
9493,27
9494,24
9495,22
9496,20
9497,18
9498,15
9499,12
9500,9
9501,15
9502,12
9503,24
9504,85
9505,82
9506,98
9507,96
9508,93
9509,90
9510,90
9511,88
9512,85
9513,82
9514,81
9515,78
9516,75
9517,72
9518,69
9519,66
9520,64
9521,61
9522,58
9523,72
9524,69
9525,75
9526,72
9527,69
9528,69
9529,66
9530,64
9531,61
9532,58
9533,72
9534,69
9535,78
9536,75
9537,72
9538,69
9539,66
9540,64
9541,61
9542,58
9543,58
9544,61
9545,58
9546,56
9547,53
9548,53
9549,72
9550,69
9551,69
9552,66
9553,64
9554,61
9555,58
9556,61
9557,58
9558,58
9559,75
9560,72
9561,69
9562,66
9563,64
9564,61
9565,58
9566,56
9567,53
9568,50
9569,48
9570,46
9571,43
9572,42
9573,39
9574,36
9575,33
9576,30
9577,27
9578,24
9579,24
9580,33
9581,30
9582,27
9583,24
9584,27
9585,24
9586,33
9587,30
9588,27
9589,24
9590,24
9591,27
9592,24
9593,24
9594,36
9595,33
9596,30
9597,27
9598,24
9599,33
9600,30
9601,27
9602,27
9603,33
9604,30
9605,27
9606,24
9607,27
9608,24
9609,58
9610,75
9611,72
9612,69
9613,66
9614,64
9615,61
9616,58
9617,58
9618,78
9619,75
9620,72
9621,69
9622,69
9623,66
9624,64
9625,61
9626,58
9627,72
9628,69
9629,75
9630,72
9631,69
9632,66
9633,64
9634,85
9635,82
9636,103
9637,101
9638,98
9639,96
9640,93
9641,90
9642,90
9643,88
9644,85
9645,82
9646,81
9647,78
9648,75
9649,72
9650,69
9651,66
9652,64
9653,61
9654,58
9655,58
9656,72
9657,69
9658,69
9659,66
9660,64
9661,61
9662,58
9663,75
9664,72
9665,69
9666,66
9667,64
9668,61
9669,58
9670,58
9671,56
9672,53
9673,50
9674,48
9675,46
9676,43
9677,43
9678,53
9679,72
9680,69
9681,78
9682,75
9683,72
9684,69
9685,66
9686,64
9687,61
9688,58
9689,58
9690,72
9691,69
9692,69
9693,66
9694,64
9695,61
9696,58
9697,75
9698,72
9699,69
9700,66
9701,64
9702,69
9703,78
9704,75
9705,72
9706,69
9707,69
9708,66
9709,64
9710,61
9711,58
9712,58
9713,61
9714,58
9715,72
9716,69
9717,75
9718,72
9719,69
9720,66
9721,64
9722,61
9723,58
9724,58
9725,69
9726,75
9727,72
9728,69
9729,66
9730,64
9731,61
9732,58
9733,58
9734,56
9735,53
9736,50
9737,48
9738,46
9739,43
9740,42
9741,39
9742,36
9743,33
9744,30
9745,27
9746,24
9747,22
9748,20
9749,33
9750,30
9751,27
9752,27
9753,33
9754,30
9755,27
9756,24
9757,22
9758,27
9759,24
9760,22
9761,20
9762,36
9763,33
9764,30
9765,27
9766,24
9767,24
9768,33
9769,30
9770,27
9771,24
9772,27
9773,24
9774,33
9775,30
9776,27
9777,24
9778,24
9779,27
9780,24
9781,24
9782,69
9783,85
9784,82
9785,98
9786,96
9787,93
9788,90
9789,90
9790,88
9791,85
9792,82
9793,81
9794,78
9795,75
9796,72
9797,69
9798,66
9799,64
9800,61
9801,58
9802,72
9803,69
9804,75
9805,72
9806,69
9807,69
9808,66
9809,64
9810,61
9811,58
9812,72
9813,69
9814,78
9815,75
9816,72
9817,69
9818,66
9819,64
9820,61
9821,58
9822,58
9823,61
9824,58
9825,56
9826,53
9827,53
9828,72
9829,69
9830,69
9831,66
9832,64
9833,61
9834,58
9835,61
9836,58
9837,58
9838,75
9839,72
9840,69
9841,66
9842,64
9843,61
9844,58
9845,56
9846,53
9847,50
9848,48
9849,46
9850,43
9851,42
9852,39
9853,36
9854,33
9855,30
9856,27
9857,24
9858,24
9859,33
9860,30
9861,27
9862,24
9863,27
9864,24
9865,33
9866,30
9867,27
9868,24
9869,24
9870,27
9871,24
9872,24
9873,36
9874,33
9875,30
9876,27
9877,24
9878,22
9879,20
9880,33
9881,30
9882,27
9883,27
9884,33
9885,30
9886,27
9887,24
9888,22
9889,27
9890,24
9891,22
9892,20
9893,58
9894,69
9895,75
9896,72
9897,69
9898,66
9899,64
9900,61
9901,58
9902,58
9903,69
9904,78
9905,75
9906,72
9907,69
9908,69
9909,66
9910,64
9911,61
9912,58
9913,72
9914,69
9915,75
9916,72
9917,69
9918,66
9919,64
9920,69
9921,85
9922,82
9923,109
9924,112
9925,109
9926,106
9927,103
9928,106
9929,103
9930,109
9931,106
9932,103
9933,103
9934,101
9935,98
9936,96
9937,93
9938,90
9939,90
9940,88
9941,85
9942,82
9943,81
9944,78
9945,75
9946,72
9947,69
9948,66
9949,64
9950,61
9951,58
9952,58
9953,61
9954,58
9955,56
9956,53
9957,50
9958,48
9959,46
9960,43
9961,43
9962,53
9963,50
9964,72
9965,69
9966,69
9967,66
9968,64
9969,61
9970,58
9971,61
9972,58
9973,58
9974,75
9975,72
9976,69
9977,66
9978,64
9979,61
9980,58
9981,58
9982,56
9983,53
9984,50
9985,48
9986,46
9987,43
9988,43
9989,53
9990,50
9991,61
9992,58
9993,72
9994,69
9995,75
9996,72
9997,69
9998,69
9999,66
10000,64
10001,61
10002,58
10003,58
10004,61
10005,58
10006,72
10007,69
10008,78
10009,75
10010,72
10011,69
10012,66
10013,64
10014,61
10015,58
10016,58
10017,61
10018,58
10019,56
10020,53
10021,50
10022,48
10023,46
10024,43
10025,43
10026,53
10027,50
10028,72
10029,69
10030,69
10031,66
10032,64
10033,61
10034,58
10035,61
10036,58
10037,58
10038,75
10039,72
10040,69
10041,66
10042,64
10043,61
10044,58
10045,56
10046,53
10047,50
10048,50
10049,48
10050,46
10051,43
10052,42
10053,39
10054,36
10055,33
10056,30
10057,27
10058,24
10059,22
10060,20
10061,33
10062,30
10063,27
10064,24
10065,22
10066,24
10067,22
10068,33
10069,30
10070,27
10071,24
10072,22
10073,20
10074,36
10075,33
10076,30
10077,27
10078,24
10079,27
10080,24
10081,33
10082,30
10083,27
10084,24
10085,24
10086,27
10087,24
10088,24
10089,33
10090,30
10091,27
10092,24
10093,27
10094,24
10095,58
10096,69
10097,75
10098,72
10099,69
10100,66
10101,64
10102,61
10103,58
10104,58
10105,69
10106,85
10107,82
10108,82
10109,81
10110,78
10111,75
10112,72
10113,69
10114,66
10115,66
10116,72
10117,69
10118,66
10119,64
10120,61
10121,58
10122,61
10123,58
10124,58
10125,75
10126,72
10127,69
10128,66
10129,66
10130,72
10131,69
10132,66
10133,75
10134,72
10135,69
10136,66
10137,64
10138,61
10139,58
10140,58
10141,61
10142,58
10143,72
10144,69
10145,66
10146,78
10147,75
10148,72
10149,69
10150,66
10151,66
10152,72
10153,69
10154,66
10155,64
10156,61
10157,58
10158,61
10159,58
10160,58
10161,75
10162,72
10163,69
10164,66
10165,66
10166,69
10167,66
10168,64
10169,61
10170,58
10171,58
10172,75
10173,72
10174,69
10175,66
10176,66
10177,69
10178,66
10179,64
10180,61
10181,58
10182,58
10183,112
10184,109
10185,106
10186,103
10187,103
10188,101
10189,98
10190,96
10191,93
10192,90
10193,90
10194,88
10195,85
10196,82
10197,81
10198,78
10199,75
10200,72
10201,69
10202,66
10203,64
10204,61
10205,58
10206,58
10207,61
10208,58
10209,56
10210,53
10211,50
10212,48
10213,46
10214,43
10215,43
10216,53
10217,50
10218,72
10219,69
10220,69
10221,66
10222,64
10223,61
10224,58
10225,61
10226,58
10227,58
10228,75
10229,72
10230,69
10231,66
10232,64
10233,61
10234,58
10235,58
10236,56
10237,53
10238,50
10239,48
10240,46
10241,43
10242,43
10243,50
10244,61
10245,58
10246,72
10247,69
10248,75
10249,72
10250,69
10251,69
10252,66
10253,64
10254,61
10255,58
10256,58
10257,61
10258,58
10259,72
10260,69
10261,78
10262,75
10263,72
10264,69
10265,69
10266,66
10267,64
10268,61
10269,58
10270,58
10271,61
10272,58
10273,72
10274,69
10275,75
10276,72
10277,69
10278,66
10279,64
10280,61
10281,58
10282,58
10283,69
10284,75
10285,72
10286,69
10287,66
10288,64
10289,61
10290,58
10291,58
10292,56
10293,53
10294,50
10295,50
10296,48
10297,46
10298,43
10299,42
10300,39
10301,36
10302,33
10303,30
10304,27
10305,24
10306,22
10307,20
10308,33
10309,30
10310,27
10311,24
10312,22
10313,24
10314,22
10315,33
10316,30
10317,27
10318,24
10319,22
10320,20
10321,36
10322,33
10323,30
10324,27
10325,24
10326,27
10327,24
10328,33
10329,30
10330,27
10331,24
10332,24
10333,27
10334,24
10335,24
10336,33
10337,30
10338,27
10339,24
10340,27
10341,24
10342,69
10343,85
10344,82
10345,82
10346,81
10347,78
10348,75
10349,72
10350,69
10351,66
10352,66
10353,72
10354,69
10355,66
10356,64
10357,61
10358,58
10359,61
10360,58
10361,58
10362,75
10363,72
10364,69
10365,66
10366,66
10367,72
10368,69
10369,66
10370,75
10371,72
10372,69
10373,66
10374,64
10375,61
10376,58
10377,58
10378,61
10379,58
10380,72
10381,69
10382,66
10383,78
10384,75
10385,72
10386,69
10387,66
10388,64
10389,61
10390,58
10391,58
10392,61
10393,58
10394,72
10395,69
10396,66
10397,75
10398,72
10399,69
10400,66
10401,66
10402,69
10403,66
10404,64
10405,61
10406,58
10407,58
10408,75
10409,72
10410,69
10411,66
10412,66
10413,69
10414,66
10415,64
10416,61
10417,58
10418,58
10419,109
10420,106
10421,103
10422,101
10423,98
10424,96
10425,93
10426,90
10427,90
10428,88
10429,85
10430,82
10431,81
10432,78
10433,75
10434,72
10435,69
10436,66
10437,64
10438,61
10439,58
10440,72
10441,69
10442,75
10443,72
10444,69
10445,69
10446,66
10447,64
10448,61
10449,58
10450,72
10451,69
10452,78
10453,75
10454,72
10455,69
10456,66
10457,64
10458,61
10459,58
10460,58
10461,61
10462,58
10463,56
10464,53
10465,53
10466,72
10467,69
10468,69
10469,66
10470,64
10471,61
10472,58
10473,61
10474,58
10475,58
10476,75
10477,72
10478,69
10479,66
10480,64
10481,61
10482,58
10483,56
10484,53
10485,50
10486,48
10487,46
10488,43
10489,42
10490,39
10491,36
10492,33
10493,30
10494,27
10495,24
10496,24
10497,33
10498,30
10499,27
10500,24
10501,27
10502,24
10503,33
10504,30
10505,27
10506,24
10507,24
10508,27
10509,24
10510,24
10511,36
10512,33
10513,30
10514,27
10515,24
10516,33
10517,30
10518,27
10519,27
10520,33
10521,30
10522,27
10523,24
10524,27
10525,24
10526,58
10527,75
10528,72
10529,69
10530,66
10531,64
10532,61
10533,58
10534,58
10535,78
10536,75
10537,72
10538,69
10539,69
10540,66
10541,64
10542,61
10543,58
10544,72
10545,69
10546,75
10547,72
10548,69
10549,66
10550,64
10551,85
10552,82
10553,98
10554,96
10555,93
10556,90
10557,90
10558,88
10559,85
10560,82
10561,81
10562,78
10563,75
10564,72
10565,69
10566,66
10567,64
10568,61
10569,58
10570,58
10571,61
10572,58
10573,56
10574,53
10575,53
10576,72
10577,69
10578,69
10579,66
10580,64
10581,61
10582,58
10583,61
10584,58
10585,58
10586,75
10587,72
10588,69
10589,66
10590,64
10591,61
10592,58
10593,58
10594,56
10595,53
10596,50
10597,48
10598,46
10599,43
10600,42
10601,39
10602,36
10603,33
10604,30
10605,27
10606,24
10607,24
10608,33
10609,30
10610,27
10611,24
10612,27
10613,24
10614,33
10615,30
10616,27
10617,24
10618,27
10619,24
10620,36
10621,33
10622,30
10623,27
10624,24
10625,22
10626,24
10627,24
10628,22
10629,33
10630,30
10631,27
10632,24
10633,24
10634,22
10635,27
10636,24
10637,24
10638,22
10639,20
10640,18
10641,15
10642,12
10643,15
10644,12
10645,33
10646,30
10647,27
10648,24
10649,22
10650,24
10651,27
10652,24
10653,22
10654,20
10655,18
10656,15
10657,12
10658,9
10659,15
10660,12
10661,24
10662,61
10663,58
10664,72
10665,69
10666,75
10667,72
10668,69
10669,69
10670,66
10671,64
10672,61
10673,58
10674,58
10675,61
10676,58
10677,72
10678,69
10679,78
10680,75
10681,72
10682,69
10683,66
10684,64
10685,61
10686,58
10687,58
10688,61
10689,58
10690,56
10691,53
10692,53
10693,72
10694,69
10695,69
10696,66
10697,64
10698,61
10699,58
10700,61
10701,58
10702,58
10703,75
10704,72
10705,69
10706,66
10707,64
10708,61
10709,58
10710,56
10711,53
10712,50
10713,48
10714,46
10715,43
10716,42
10717,39
10718,36
10719,33
10720,30
10721,27
10722,24
10723,22
10724,24
10725,24
10726,22
10727,33
10728,30
10729,27
10730,24
10731,24
10732,22
10733,27
10734,24
10735,24
10736,22
10737,20
10738,18
10739,15
10740,12
10741,12
10742,9
10743,15
10744,12
10745,33
10746,30
10747,27
10748,24
10749,24
10750,27
10751,24
10752,24
10753,36
10754,33
10755,30
10756,27
10757,24
10758,22
10759,24
10760,33
10761,30
10762,27
10763,24
10764,27
10765,24
10766,33
10767,30
10768,27
10769,24
10770,27
10771,24
10772,58
10773,75
10774,72
10775,69
10776,66
10777,64
10778,61
10779,58
10780,58
10781,78
10782,75
10783,72
10784,69
10785,69
10786,66
10787,64
10788,61
10789,58
10790,58
10791,61
10792,58
10793,72
10794,69
10795,75
10796,72
10797,69
10798,66
10799,64
10800,61
10801,58
10802,58
10803,75
10804,72
10805,69
10806,66
10807,64
10808,61
10809,58
10810,58
10811,56
10812,53
10813,50
10814,48
10815,46
10816,43
10817,42
10818,39
10819,36
10820,33
10821,30
10822,27
10823,24
10824,24
10825,33
10826,30
10827,27
10828,24
10829,27
10830,24
10831,33
10832,30
10833,27
10834,24
10835,27
10836,24
10837,36
10838,33
10839,30
10840,27
10841,24
10842,22
10843,24
10844,24
10845,22
10846,33
10847,30
10848,27
10849,24
10850,24
10851,22
10852,27
10853,24
10854,24
10855,22
10856,20
10857,18
10858,15
10859,12
10860,15
10861,12
10862,33
10863,30
10864,27
10865,24
10866,22
10867,24
10868,27
10869,24
10870,22
10871,20
10872,18
10873,15
10874,12
10875,9
10876,15
10877,12
10878,24
10879,85
10880,82
10881,103
10882,101
10883,98
10884,96
10885,93
10886,90
10887,90
10888,88
10889,85
10890,82
10891,81
10892,78
10893,75
10894,72
10895,69
10896,66
10897,64
10898,61
10899,58
10900,72
10901,69
10902,75
10903,72
10904,69
10905,69
10906,66
10907,64
10908,61
10909,58
10910,72
10911,69
10912,78
10913,75
10914,72
10915,69
10916,66
10917,64
10918,61
10919,58
10920,58
10921,61
10922,58
10923,56
10924,53
10925,53
10926,72
10927,69
10928,69
10929,66
10930,64
10931,61
10932,58
10933,61
10934,58
10935,58
10936,75
10937,72
10938,69
10939,66
10940,64
10941,61
10942,58
10943,56
10944,53
10945,50
10946,48
10947,46
10948,43
10949,42
10950,39
10951,36
10952,33
10953,30
10954,27
10955,24
10956,24
10957,33
10958,30
10959,27
10960,24
10961,27
10962,24
10963,33
10964,30
10965,27
10966,24
10967,24
10968,27
10969,24
10970,24
10971,36
10972,33
10973,30
10974,27
10975,24
10976,22
10977,20
10978,33
10979,30
10980,27
10981,27
10982,33
10983,30
10984,27
10985,24
10986,22
10987,27
10988,24
10989,22
10990,20
10991,58
10992,69
10993,75
10994,72
10995,69
10996,66
10997,64
10998,61
10999,58
11000,58
11001,69
11002,78
11003,75
11004,72
11005,69
11006,69
11007,66
11008,64
11009,61
11010,58
11011,72
11012,69
11013,75
11014,72
11015,69
11016,66
11017,64
11018,69
11019,85
11020,82
11021,98
11022,96
11023,93
11024,90
11025,90
11026,88
11027,85
11028,82
11029,81
11030,78
11031,75
11032,72
11033,69
11034,66
11035,64
11036,61
11037,58
11038,58
11039,61
11040,58
11041,56
11042,53
11043,53
11044,72
11045,69
11046,69
11047,66
11048,64
11049,61
11050,58
11051,61
11052,58
11053,58
11054,75
11055,72
11056,69
11057,66
11058,64
11059,61
11060,58
11061,58
11062,56
11063,53
11064,50
11065,48
11066,46
11067,43
11068,43
11069,61
11070,58
11071,72
11072,69
11073,75
11074,72
11075,69
11076,69
11077,66
11078,64
11079,61
11080,58
11081,58
11082,61
11083,58
11084,72
11085,69
11086,78
11087,75
11088,72
11089,69
11090,66
11091,64
11092,61
11093,58
11094,58
11095,61
11096,58
11097,56
11098,53
11099,53
11100,72
11101,69
11102,69
11103,66
11104,64
11105,61
11106,58
11107,61
11108,58
11109,58
11110,75
11111,72
11112,69
11113,66
11114,64
11115,61
11116,58
11117,56
11118,53
11119,50
11120,48
11121,46
11122,43
11123,42
11124,39
11125,36
11126,33
11127,30
11128,27
11129,24
11130,24
11131,24
11132,33
11133,30
11134,27
11135,24
11136,24
11137,27
11138,24
11139,24
11140,33
11141,30
11142,27
11143,24
11144,24
11145,27
11146,24
11147,24
11148,36
11149,33
11150,30
11151,27
11152,24
11153,22
11154,24
11155,22
11156,33
11157,30
11158,27
11159,24
11160,22
11161,27
11162,24
11163,22
11164,20
11165,33
11166,30
11167,27
11168,24
11169,22
11170,27
11171,24
11172,22
11173,20
11174,58
11175,69
11176,75
11177,72
11178,69
11179,66
11180,64
11181,61
11182,58
11183,58
11184,69
11185,78
11186,75
11187,72
11188,69
11189,69
11190,66
11191,64
11192,61
11193,58
11194,58
11195,61
11196,58
11197,72
11198,69
11199,75
11200,72
11201,69
11202,66
11203,64
11204,61
11205,58
11206,58
11207,69
11208,75
11209,72
11210,69
11211,66
11212,64
11213,61
11214,58
11215,58
11216,56
11217,53
11218,50
11219,48
11220,46
11221,43
11222,42
11223,39
11224,36
11225,33
11226,30
11227,27
11228,24
11229,22
11230,24
11231,22
11232,33
11233,30
11234,27
11235,24
11236,22
11237,27
11238,24
11239,22
11240,20
11241,33
11242,30
11243,27
11244,24
11245,22
11246,27
11247,24
11248,22
11249,20
11250,36
11251,33
11252,30
11253,27
11254,24
11255,24
11256,24
11257,33
11258,30
11259,27
11260,24
11261,24
11262,27
11263,24
11264,24
11265,33
11266,30
11267,27
11268,24
11269,24
11270,27
11271,24
11272,24
11273,69
11274,85
11275,82
11276,120
11277,117
11278,117
11279,123
11280,120
11281,117
11282,115
11283,112
11284,109
11285,109
11286,109
11287,112
11288,109
11289,106
11290,103
11291,101
11292,98
11293,96
11294,93
11295,90
11296,90
11297,88
11298,85
11299,85
11300,82
11301,81
11302,78
11303,75
11304,72
11305,69
11306,66
11307,64
11308,61
11309,58
11310,58
11311,72
11312,69
11313,66
11314,69
11315,66
11316,66
11317,75
11318,72
11319,69
11320,66
11321,64
11322,61
11323,58
11324,58
11325,56
11326,53
11327,50
11328,48
11329,46
11330,43
11331,42
11332,39
11333,36
11334,33
11335,33
11336,33
11337,36
11338,33
11339,33
11340,33
11341,53
11342,72
11343,69
11344,66
11345,78
11346,75
11347,72
11348,69
11349,66
11350,64
11351,61
11352,58
11353,58
11354,72
11355,69
11356,66
11357,69
11358,66
11359,66
11360,75
11361,72
11362,69
11363,66
11364,66
11365,64
11366,78
11367,75
11368,72
11369,69
11370,66
11371,69
11372,66
11373,66
11374,72
11375,69
11376,66
11377,75
11378,72
11379,69
11380,66
11381,66
11382,64
11383,61
11384,58
11385,58
11386,75
11387,72
11388,69
11389,66
11390,66
