n_decisions,cost
8592,69
8593,66
8594,64
8595,61
8596,58
8597,61
8598,58
8599,58
8600,75
8601,72
8602,69
8603,66
8604,64
8605,61
8606,58
8607,56
8608,53
8609,50
8610,48
8611,46
8612,43
8613,42
8614,39
8615,36
8616,33
8617,30
8618,27
8619,24
8620,24
8621,24
8622,33
8623,30
8624,27
8625,24
8626,24
8627,27
8628,24
8629,24
8630,33
8631,36
8632,33
8633,30
8634,27
8635,24
8636,24
8637,33
8638,30
8639,27
8640,24
8641,27
8642,24
8643,33
8644,58
8645,75
8646,72
8647,69
8648,66
8649,64
8650,61
8651,58
8652,58
8653,78
8654,75
8655,72
8656,69
8657,69
8658,66
8659,64
8660,61
8661,58
8662,58
8663,61
8664,58
8665,72
8666,69
8667,75
8668,72
8669,69
8670,66
8671,64
8672,61
8673,58
8674,58
8675,75
8676,72
8677,69
8678,66
8679,64
8680,61
8681,58
8682,58
8683,56
8684,53
8685,50
8686,48
8687,46
8688,43
8689,42
8690,39
8691,36
8692,33
8693,33
8694,33
8695,36
8696,33
8697,30
8698,27
8699,24
8700,24
8701,24
8702,33
8703,30
8704,27
8705,24
8706,24
8707,27
8708,24
8709,24
8710,33
8711,30
8712,27
8713,24
8714,24
8715,27
8716,24
8717,24
8718,85
8719,82
8720,103
8721,101
8722,98
8723,96
8724,93
8725,90
8726,90
8727,88
8728,85
8729,82
8730,81
8731,78
8732,75
8733,72
8734,69
8735,66
8736,64
8737,61
8738,58
8739,72
8740,69
8741,75
8742,72
8743,69
8744,69
8745,66
8746,64
8747,61
8748,58
8749,72
8750,69
8751,78
8752,75
8753,72
8754,69
8755,66
8756,64
8757,61
8758,58
8759,58
8760,61
8761,58
8762,56
8763,53
8764,53
8765,72
8766,69
8767,69
8768,66
8769,64
8770,61
8771,58
8772,61
8773,58
8774,58
8775,75
8776,72
8777,69
8778,66
8779,64
8780,61
8781,58
8782,56
8783,53
8784,50
8785,48
8786,46
8787,43
8788,42
8789,39
8790,36
8791,33
8792,33
8793,33
8794,36
8795,33
8796,33
8797,33
8798,58
8799,69
8800,75
8801,72
8802,69
8803,66
8804,64
8805,61
8806,58
8807,58
8808,69
8809,78
8810,75
8811,72
8812,69
8813,69
8814,66
8815,64
8816,61
8817,58
8818,72
8819,69
8820,75
8821,72
8822,69
8823,66
8824,64
8825,69
8826,85
8827,82
8828,98
8829,96
8830,93
8831,90
8832,90
8833,88
8834,85
8835,82
8836,81
8837,78
8838,75
8839,72
8840,69
8841,66
8842,64
8843,61
8844,58
8845,58
8846,61
8847,58
8848,56
8849,53
8850,53
8851,72
8852,69
8853,69
8854,66
8855,64
8856,61
8857,58
8858,61
8859,58
8860,58
8861,75
8862,72
8863,69
8864,66
8865,64
8866,61
8867,58
8868,58
8869,56
8870,53
8871,50
8872,48
8873,46
8874,43
8875,43
8876,61
8877,58
8878,72
8879,69
8880,75
8881,72
8882,69
8883,69
8884,66
8885,64
8886,61
8887,58
8888,58
8889,61
8890,58
8891,72
8892,69
8893,78
8894,75
8895,72
8896,69
8897,66
8898,64
8899,61
8900,58
8901,58
8902,61
8903,58
8904,56
8905,53
8906,53
8907,72
8908,69
8909,69
8910,66
8911,64
8912,61
8913,58
8914,61
8915,58
8916,58
8917,75
8918,72
8919,69
8920,66
8921,64
8922,61
8923,58
8924,56
8925,53
8926,50
8927,48
8928,46
8929,43
8930,42
8931,39
8932,36
8933,33
8934,30
8935,27
8936,24
8937,24
8938,24
8939,33
8940,30
8941,27
8942,24
8943,24
8944,27
8945,24
8946,24
8947,33
8948,36
8949,33
8950,30
8951,27
8952,24
8953,22
8954,24
8955,22
8956,33
8957,30
8958,27
8959,24
8960,22
8961,27
8962,24
8963,22
8964,20
8965,33
8966,58
8967,69
8968,75
8969,72
8970,69
8971,66
8972,64
8973,61
8974,58
8975,58
8976,69
8977,78
8978,75
8979,72
8980,69
8981,69
8982,66
8983,64
8984,61
8985,58
8986,58
8987,61
8988,58
8989,72
8990,69
8991,75
8992,72
8993,69
8994,66
8995,64
8996,61
8997,58
8998,58
8999,69
9000,75
9001,72
9002,69
9003,66
9004,64
9005,61
9006,58
9007,58
9008,56
9009,53
9010,50
9011,48
9012,46
9013,43
9014,42
9015,39
9016,36
9017,33
9018,33
9019,33
9020,36
9021,33
9022,30
9023,27
9024,24
9025,24
9026,24
9027,33
9028,30
9029,27
9030,24
9031,24
9032,27
9033,24
9034,24
9035,33
9036,30
9037,27
9038,24
9039,24
9040,27
9041,24
9042,24
9043,69
9044,85
9045,82
9046,120
9047,117
9048,117
9049,123
9050,120
9051,117
9052,117
9053,120
9054,117
9055,117
9056,126
9057,123
9058,120
9059,117
9060,115
9061,112
9062,109
9063,106
9064,103
9065,103
9066,101
9067,98
9068,96
9069,93
9070,90
9071,90
9072,88
9073,85
9074,82
9075,81
9076,78
9077,75
9078,72
9079,69
9080,66
9081,64
9082,61
9083,58
9084,58
9085,61
9086,58
9087,56
9088,53
9089,50
9090,48
9091,46
9092,43
9093,43
9094,53
9095,50
9096,72
9097,69
9098,69
9099,66
9100,64
9101,61
9102,58
9103,61
9104,58
9105,58
9106,75
9107,72
9108,69
9109,66
9110,64
9111,61
9112,58
9113,58
9114,56
9115,53
9116,50
9117,48
9118,46
9119,43
9120,43
9121,50
9122,61
9123,58
9124,72
9125,69
9126,75
9127,72
9128,69
9129,69
9130,66
9131,64
9132,61
9133,58
9134,58
9135,61
9136,58
9137,72
9138,69
9139,78
9140,75
9141,72
9142,69
9143,69
9144,66
9145,64
9146,61
9147,58
9148,58
9149,61
9150,58
9151,72
9152,69
9153,75
9154,72
9155,69
9156,66
9157,64
9158,61
9159,58
9160,58
9161,69
9162,75
9163,72
9164,69
9165,66
9166,64
9167,61
9168,58
9169,58
9170,56
9171,53
9172,50
9173,50
9174,48
9175,46
9176,43
9177,42
9178,39
9179,36
9180,33
9181,30
9182,27
9183,24
9184,22
9185,20
9186,33
9187,30
9188,27
9189,24
9190,22
9191,24
9192,22
9193,33
9194,30
9195,27
9196,24
9197,22
9198,20
9199,36
9200,33
9201,30
9202,27
9203,24
9204,27
9205,24
9206,33
9207,30
9208,27
9209,24
9210,24
9211,27
9212,24
9213,24
9214,33
9215,30
9216,27
9217,24
9218,27
9219,24
9220,69
9221,85
9222,82
9223,82
9224,81
9225,78
9226,75
9227,72
9228,69
9229,66
9230,66
9231,72
9232,69
9233,66
9234,64
9235,61
9236,58
9237,61
9238,58
9239,58
9240,75
9241,72
9242,69
9243,66
9244,66
9245,72
9246,69
9247,66
9248,75
9249,72
9250,69
9251,66
9252,64
9253,61
9254,58
9255,58
9256,61
9257,58
9258,72
9259,69
9260,66
9261,78
9262,75
9263,72
9264,69
9265,66
9266,64
9267,61
9268,58
9269,58
9270,61
9271,58
9272,72
9273,69
9274,66
9275,75
9276,72
9277,69
9278,66
9279,66
9280,69
9281,66
9282,64
9283,61
9284,58
9285,58
9286,75
9287,72
9288,69
9289,66
9290,66
9291,69
9292,66
9293,64
9294,61
9295,58
9296,58
9297,109
9298,106
9299,103
9300,101
9301,98
9302,96
9303,93
9304,90
9305,90
9306,88
9307,85
9308,82
9309,81
9310,78
9311,75
9312,72
9313,69
9314,66
9315,64
9316,61
9317,58
9318,58
9319,72
9320,69
9321,69
9322,66
9323,64
9324,61
9325,58
9326,75
9327,72
9328,69
9329,66
9330,64
9331,61
9332,58
9333,58
9334,56
9335,53
9336,50
9337,48
9338,46
9339,43
9340,42
9341,39
9342,36
9343,33
9344,30
9345,27
9346,24
9347,33
9348,30
9349,27
9350,27
9351,33
9352,30
9353,27
9354,24
9355,27
9356,24
9357,36
9358,33
9359,30
9360,27
9361,24
9362,22
9363,20
9364,18
9365,15
9366,12
9367,24
9368,33
9369,30
9370,27
9371,24
9372,27
9373,24
9374,33
9375,30
9376,27
9377,24
9378,22
9379,24
9380,27
9381,24
9382,22
9383,20
9384,18
9385,15
9386,12
9387,9
9388,15
9389,12
9390,24
9391,53
9392,72
9393,69
9394,78
9395,75
9396,72
9397,69
9398,66
9399,64
9400,61
9401,58
9402,58
9403,72
9404,69
9405,69
9406,66
9407,64
9408,61
9409,58
9410,75
9411,72
9412,69
9413,66
9414,64
9415,78
9416,75
9417,72
9418,69
9419,69
9420,66
9421,64
9422,61
9423,58
9424,58
9425,61
9426,58
9427,72
9428,69
9429,75
9430,72
9431,69
9432,66
9433,64
9434,61
9435,58
9436,58
9437,75
9438,72
9439,69
9440,66
9441,64
9442,61
9443,58
9444,58
9445,56
9446,53
9447,50
9448,48
9449,46
9450,43
9451,42
9452,39
9453,36
9454,33
9455,30
9456,27
9457,24
9458,33
9459,30
9460,27
9461,27
9462,33
9463,30
9464,27
9465,24
9466,27
9467,24
9468,36
9469,33
9470,30
9471,27
9472,24
9473,22
9474,20
9475,18
9476,15
9477,12
9478,24
9479,33
9480,30
9481,27
9482,24
9483,27
9484,24
9485,33
9486,30
9487,27
9488,24
9489,22
9490,24
9491,27
9492,24
9493,22
9494,20
9495,18
9496,15
9497,12
9498,9
9499,15
9500,12
9501,24
9502,85
9503,82
9504,98
9505,96
9506,93
9507,90
9508,90
9509,88
9510,85
9511,82
9512,81
9513,78
9514,75
9515,72
9516,69
9517,66
9518,64
9519,61
9520,58
9521,72
9522,69
9523,75
9524,72
9525,69
9526,69
9527,66
9528,64
9529,61
9530,58
9531,72
9532,69
9533,78
9534,75
9535,72
9536,69
9537,66
9538,64
9539,61
9540,58
9541,58
9542,61
9543,58
9544,56
9545,53
9546,53
9547,72
9548,69
9549,69
9550,66
9551,64
9552,61
9553,58
9554,61
9555,58
9556,58
9557,75
9558,72
9559,69
9560,66
9561,64
9562,61
9563,58
9564,56
9565,53
9566,50
9567,48
9568,46
9569,43
9570,42
9571,39
9572,36
9573,33
9574,30
9575,27
9576,24
9577,24
9578,33
9579,30
9580,27
9581,24
9582,27
9583,24
9584,33
9585,30
9586,27
9587,24
9588,24
9589,27
9590,24
9591,24
9592,36
9593,33
9594,30
9595,27
9596,24
9597,33
9598,30
9599,27
9600,27
9601,33
9602,30
9603,27
9604,24
9605,27
9606,24
9607,58
9608,75
9609,72
9610,69
9611,66
9612,64
9613,61
9614,58
9615,58
9616,78
9617,75
9618,72
9619,69
9620,69
9621,66
9622,64
9623,61
9624,58
9625,72
9626,69
9627,75
9628,72
9629,69
9630,66
9631,64
9632,85
9633,82
9634,103
9635,101
9636,98
9637,96
9638,93
9639,90
9640,90
9641,88
9642,85
9643,82
9644,81
9645,78
9646,75
9647,72
9648,69
9649,66
9650,64
9651,61
9652,58
9653,58
9654,72
9655,69
9656,69
9657,66
9658,64
9659,61
9660,58
9661,75
9662,72
9663,69
9664,66
9665,64
9666,61
9667,58
9668,58
9669,56
9670,53
9671,50
9672,48
9673,46
9674,43
9675,43
9676,53
9677,72
9678,69
9679,78
9680,75
9681,72
9682,69
9683,66
9684,64
9685,61
9686,58
9687,58
9688,72
9689,69
9690,69
9691,66
9692,64
9693,61
9694,58
9695,75
9696,72
9697,69
9698,66
9699,64
9700,69
9701,78
9702,75
9703,72
9704,69
9705,69
9706,66
9707,64
9708,61
9709,58
9710,58
9711,61
9712,58
9713,72
9714,69
9715,75
9716,72
9717,69
9718,66
9719,64
9720,61
9721,58
9722,58
9723,69
9724,75
9725,72
9726,69
9727,66
9728,64
9729,61
9730,58
9731,58
9732,56
9733,53
9734,50
9735,48
9736,46
9737,43
9738,42
9739,39
9740,36
9741,33
9742,30
9743,27
9744,24
9745,22
9746,20
9747,33
9748,30
9749,27
9750,27
9751,33
9752,30
9753,27
9754,24
9755,22
9756,27
9757,24
9758,22
9759,20
9760,36
9761,33
9762,30
9763,27
9764,24
9765,24
9766,33
9767,30
9768,27
9769,24
9770,27
9771,24
9772,33
9773,30
9774,27
9775,24
9776,24
9777,27
9778,24
9779,24
9780,69
9781,85
9782,82
9783,98
9784,96
9785,93
9786,90
9787,90
9788,88
9789,85
9790,82
9791,81
9792,78
9793,75
9794,72
9795,69
9796,66
9797,64
9798,61
9799,58
9800,72
9801,69
9802,75
9803,72
9804,69
9805,69
9806,66
9807,64
9808,61
9809,58
9810,72
9811,69
9812,78
9813,75
9814,72
9815,69
9816,66
9817,64
9818,61
9819,58
9820,58
9821,61
9822,58
9823,56
9824,53
9825,53
9826,72
9827,69
9828,69
9829,66
9830,64
9831,61
9832,58
9833,61
9834,58
9835,58
9836,75
9837,72
9838,69
9839,66
9840,64
9841,61
9842,58
9843,56
9844,53
9845,50
9846,48
9847,46
9848,43
9849,42
9850,39
9851,36
9852,33
9853,30
9854,27
9855,24
9856,24
9857,33
9858,30
9859,27
9860,24
9861,27
9862,24
9863,33
9864,30
9865,27
9866,24
9867,24
9868,27
9869,24
9870,24
9871,36
9872,33
9873,30
9874,27
9875,24
9876,22
9877,20
9878,33
9879,30
9880,27
9881,27
9882,33
9883,30
9884,27
9885,24
9886,22
9887,27
9888,24
9889,22
9890,20
9891,58
9892,69
9893,75
9894,72
9895,69
9896,66
9897,64
9898,61
9899,58
9900,58
9901,69
9902,78
9903,75
9904,72
9905,69
9906,69
9907,66
9908,64
9909,61
9910,58
9911,72
9912,69
9913,75
9914,72
9915,69
9916,66
9917,64
9918,69
9919,85
9920,82
9921,109
9922,112
9923,109
9924,106
9925,103
9926,106
9927,103
9928,109
9929,106
9930,103
9931,103
9932,101
9933,98
9934,96
9935,93
9936,90
9937,90
9938,88
9939,85
9940,82
9941,81
9942,78
9943,75
9944,72
9945,69
9946,66
9947,64
9948,61
9949,58
9950,58
9951,61
9952,58
9953,56
9954,53
9955,50
9956,48
9957,46
9958,43
9959,43
9960,53
9961,50
9962,72
9963,69
9964,69
9965,66
9966,64
9967,61
9968,58
9969,61
9970,58
9971,58
9972,75
9973,72
9974,69
9975,66
9976,64
9977,61
9978,58
9979,58
9980,56
9981,53
9982,50
9983,48
9984,46
9985,43
9986,43
9987,53
9988,50
9989,61
9990,58
9991,72
9992,69
9993,75
9994,72
9995,69
9996,69
9997,66
9998,64
9999,61
10000,58
10001,58
10002,61
10003,58
10004,72
10005,69
10006,78
10007,75
10008,72
10009,69
10010,66
10011,64
10012,61
10013,58
10014,58
10015,61
10016,58
10017,56
10018,53
10019,50
10020,48
10021,46
10022,43
10023,43
10024,53
10025,50
10026,72
10027,69
10028,69
10029,66
10030,64
10031,61
10032,58
10033,61
10034,58
10035,58
10036,75
10037,72
10038,69
10039,66
10040,64
10041,61
10042,58
10043,56
10044,53
10045,50
10046,50
10047,48
10048,46
10049,43
10050,42
10051,39
10052,36
10053,33
10054,30
10055,27
10056,24
10057,22
10058,20
10059,33
10060,30
10061,27
10062,24
10063,22
10064,24
10065,22
10066,33
10067,30
10068,27
10069,24
10070,22
10071,20
10072,36
10073,33
10074,30
10075,27
10076,24
10077,27
10078,24
10079,33
10080,30
10081,27
10082,24
10083,24
10084,27
10085,24
10086,24
10087,33
10088,30
10089,27
10090,24
10091,27
10092,24
10093,58
10094,69
10095,75
10096,72
10097,69
10098,66
10099,64
10100,61
10101,58
10102,58
10103,69
10104,85
10105,82
10106,82
10107,81
10108,78
10109,75
10110,72
10111,69
10112,66
10113,66
10114,72
10115,69
10116,66
10117,64
10118,61
10119,58
10120,61
10121,58
10122,58
10123,75
10124,72
10125,69
10126,66
10127,66
10128,72
10129,69
10130,66
10131,75
10132,72
10133,69
10134,66
10135,64
10136,61
10137,58
10138,58
10139,61
10140,58
10141,72
10142,69
10143,66
10144,78
10145,75
10146,72
10147,69
10148,66
10149,66
10150,72
10151,69
10152,66
10153,64
10154,61
10155,58
10156,61
10157,58
10158,58
10159,75
10160,72
10161,69
10162,66
10163,66
10164,69
10165,66
10166,64
10167,61
10168,58
10169,58
10170,75
10171,72
10172,69
10173,66
10174,66
10175,69
10176,66
10177,64
10178,61
10179,58
10180,58
10181,112
10182,109
10183,106
10184,103
10185,103
10186,101
10187,98
10188,96
10189,93
10190,90
10191,90
10192,88
10193,85
10194,82
10195,81
10196,78
10197,75
10198,72
10199,69
10200,66
10201,64
10202,61
10203,58
10204,58
10205,61
10206,58
10207,56
10208,53
10209,50
10210,48
10211,46
10212,43
10213,43
10214,53
10215,50
10216,72
10217,69
10218,69
10219,66
10220,64
10221,61
10222,58
10223,61
10224,58
10225,58
10226,75
10227,72
10228,69
10229,66
10230,64
10231,61
10232,58
10233,58
10234,56
10235,53
10236,50
10237,48
10238,46
10239,43
10240,43
10241,50
10242,61
10243,58
10244,72
10245,69
10246,75
10247,72
10248,69
10249,69
10250,66
10251,64
10252,61
10253,58
10254,58
10255,61
10256,58
10257,72
10258,69
10259,78
10260,75
10261,72
10262,69
10263,69
10264,66
10265,64
10266,61
10267,58
10268,58
10269,61
10270,58
10271,72
10272,69
10273,75
10274,72
10275,69
10276,66
10277,64
10278,61
10279,58
10280,58
10281,69
10282,75
10283,72
10284,69
10285,66
10286,64
10287,61
10288,58
10289,58
10290,56
10291,53
10292,50
10293,50
10294,48
10295,46
10296,43
10297,42
10298,39
10299,36
10300,33
10301,30
10302,27
10303,24
10304,22
10305,20
10306,33
10307,30
10308,27
10309,24
10310,22
10311,24
10312,22
10313,33
10314,30
10315,27
10316,24
10317,22
10318,20
10319,36
10320,33
10321,30
10322,27
10323,24
10324,27
10325,24
10326,33
10327,30
10328,27
10329,24
10330,24
10331,27
10332,24
10333,24
10334,33
10335,30
10336,27
10337,24
10338,27
10339,24
10340,69
10341,85
10342,82
10343,82
10344,81
10345,78
10346,75
10347,72
10348,69
10349,66
10350,66
10351,72
10352,69
10353,66
10354,64
10355,61
10356,58
10357,61
10358,58
10359,58
10360,75
10361,72
10362,69
10363,66
10364,66
10365,72
10366,69
10367,66
10368,75
10369,72
10370,69
10371,66
10372,64
10373,61
10374,58
10375,58
10376,61
10377,58
10378,72
10379,69
10380,66
10381,78
10382,75
10383,72
10384,69
10385,66
10386,64
10387,61
10388,58
10389,58
10390,61
10391,58
10392,72
10393,69
10394,66
10395,75
10396,72
10397,69
10398,66
10399,66
10400,69
10401,66
10402,64
10403,61
10404,58
10405,58
10406,75
10407,72
10408,69
10409,66
10410,66
10411,69
10412,66
10413,64
10414,61
10415,58
10416,58
10417,109
10418,106
10419,103
10420,101
10421,98
10422,96
10423,93
10424,90
10425,90
10426,88
10427,85
10428,82
10429,81
10430,78
10431,75
10432,72
10433,69
10434,66
10435,64
10436,61
10437,58
10438,72
10439,69
10440,75
10441,72
10442,69
10443,69
10444,66
10445,64
10446,61
10447,58
10448,72
10449,69
10450,78
10451,75
10452,72
10453,69
10454,66
10455,64
10456,61
10457,58
10458,58
10459,61
10460,58
10461,56
10462,53
10463,53
10464,72
10465,69
10466,69
10467,66
10468,64
10469,61
10470,58
10471,61
10472,58
10473,58
10474,75
10475,72
10476,69
10477,66
10478,64
10479,61
10480,58
10481,56
10482,53
10483,50
10484,48
10485,46
10486,43
10487,42
10488,39
10489,36
10490,33
10491,30
10492,27
10493,24
10494,24
10495,33
10496,30
10497,27
10498,24
10499,27
10500,24
10501,33
10502,30
10503,27
10504,24
10505,24
10506,27
10507,24
10508,24
10509,36
10510,33
10511,30
10512,27
10513,24
10514,33
10515,30
10516,27
10517,27
10518,33
10519,30
10520,27
10521,24
10522,27
10523,24
10524,58
10525,75
10526,72
10527,69
10528,66
10529,64
10530,61
10531,58
10532,58
10533,78
10534,75
10535,72
10536,69
10537,69
10538,66
10539,64
10540,61
10541,58
10542,72
10543,69
10544,75
10545,72
10546,69
10547,66
10548,64
10549,85
10550,82
10551,98
10552,96
10553,93
10554,90
10555,90
10556,88
10557,85
10558,82
10559,81
10560,78
10561,75
10562,72
10563,69
10564,66
10565,64
10566,61
10567,58
10568,58
10569,61
10570,58
10571,56
10572,53
10573,53
10574,72
10575,69
10576,69
10577,66
10578,64
10579,61
10580,58
10581,61
10582,58
10583,58
10584,75
10585,72
10586,69
10587,66
10588,64
10589,61
10590,58
10591,58
10592,56
10593,53
10594,50
10595,48
10596,46
10597,43
10598,42
10599,39
10600,36
10601,33
10602,30
10603,27
10604,24
10605,24
10606,33
10607,30
10608,27
10609,24
10610,27
10611,24
10612,33
10613,30
10614,27
10615,24
10616,27
10617,24
10618,36
10619,33
10620,30
10621,27
10622,24
10623,22
10624,24
10625,24
10626,22
10627,33
10628,30
10629,27
10630,24
10631,24
10632,22
10633,27
10634,24
10635,24
10636,22
10637,20
10638,18
10639,15
10640,12
10641,15
10642,12
10643,33
10644,30
10645,27
10646,24
10647,22
10648,24
10649,27
10650,24
10651,22
10652,20
10653,18
10654,15
10655,12
10656,9
10657,15
10658,12
10659,24
10660,61
10661,58
10662,72
10663,69
10664,75
10665,72
10666,69
10667,69
10668,66
10669,64
10670,61
10671,58
10672,58
10673,61
10674,58
10675,72
10676,69
10677,78
10678,75
10679,72
10680,69
10681,66
10682,64
10683,61
10684,58
10685,58
10686,61
10687,58
10688,56
10689,53
10690,53
10691,72
10692,69
10693,69
10694,66
10695,64
10696,61
10697,58
10698,61
10699,58
10700,58
10701,75
10702,72
10703,69
10704,66
10705,64
10706,61
10707,58
10708,56
10709,53
10710,50
10711,48
10712,46
10713,43
10714,42
10715,39
10716,36
10717,33
10718,30
10719,27
10720,24
10721,22
10722,24
10723,24
10724,22
10725,33
10726,30
10727,27
10728,24
10729,24
10730,22
10731,27
10732,24
10733,24
10734,22
10735,20
10736,18
10737,15
10738,12
10739,12
10740,9
10741,15
10742,12
10743,33
10744,30
10745,27
10746,24
10747,24
10748,27
10749,24
10750,24
10751,36
10752,33
10753,30
10754,27
10755,24
10756,22
10757,24
10758,33
10759,30
10760,27
10761,24
10762,27
10763,24
10764,33
10765,30
10766,27
10767,24
10768,27
10769,24
10770,58
10771,75
10772,72
10773,69
10774,66
10775,64
10776,61
10777,58
10778,58
10779,78
10780,75
10781,72
10782,69
10783,69
10784,66
10785,64
10786,61
10787,58
10788,58
10789,61
10790,58
10791,72
10792,69
10793,75
10794,72
10795,69
10796,66
10797,64
10798,61
10799,58
10800,58
10801,75
10802,72
10803,69
10804,66
10805,64
10806,61
10807,58
10808,58
10809,56
10810,53
10811,50
10812,48
10813,46
10814,43
10815,42
10816,39
10817,36
10818,33
10819,30
10820,27
10821,24
10822,24
10823,33
10824,30
10825,27
10826,24
10827,27
10828,24
10829,33
10830,30
10831,27
10832,24
10833,27
10834,24
10835,36
10836,33
10837,30
10838,27
10839,24
10840,22
10841,24
10842,24
10843,22
10844,33
10845,30
10846,27
10847,24
10848,24
10849,22
10850,27
10851,24
10852,24
10853,22
10854,20
10855,18
10856,15
10857,12
10858,15
10859,12
10860,33
10861,30
10862,27
10863,24
10864,22
10865,24
10866,27
10867,24
10868,22
10869,20
10870,18
10871,15
10872,12
10873,9
10874,15
10875,12
10876,24
10877,85
10878,82
10879,103
10880,101
10881,98
10882,96
10883,93
10884,90
10885,90
10886,88
10887,85
10888,82
10889,81
10890,78
10891,75
10892,72
10893,69
10894,66
10895,64
10896,61
10897,58
10898,72
10899,69
10900,75
10901,72
10902,69
10903,69
10904,66
10905,64
10906,61
10907,58
10908,72
10909,69
10910,78
10911,75
10912,72
10913,69
10914,66
10915,64
10916,61
10917,58
10918,58
10919,61
10920,58
10921,56
10922,53
10923,53
10924,72
10925,69
10926,69
10927,66
10928,64
10929,61
10930,58
10931,61
10932,58
10933,58
10934,75
10935,72
10936,69
10937,66
10938,64
10939,61
10940,58
10941,56
10942,53
10943,50
10944,48
10945,46
10946,43
10947,42
10948,39
10949,36
10950,33
10951,30
10952,27
10953,24
10954,24
10955,33
10956,30
10957,27
10958,24
10959,27
10960,24
10961,33
10962,30
10963,27
10964,24
10965,24
10966,27
10967,24
10968,24
10969,36
10970,33
10971,30
10972,27
10973,24
10974,22
10975,20
10976,33
10977,30
10978,27
10979,27
10980,33
10981,30
10982,27
10983,24
10984,22
10985,27
10986,24
10987,22
10988,20
10989,58
10990,69
10991,75
10992,72
10993,69
10994,66
10995,64
10996,61
10997,58
10998,58
10999,69
11000,78
11001,75
11002,72
11003,69
11004,69
11005,66
11006,64
11007,61
11008,58
11009,72
11010,69
11011,75
11012,72
11013,69
11014,66
11015,64
11016,69
11017,85
11018,82
11019,98
11020,96
11021,93
11022,90
11023,90
11024,88
11025,85
11026,82
11027,81
11028,78
11029,75
11030,72
11031,69
11032,66
11033,64
11034,61
11035,58
11036,58
11037,61
11038,58
11039,56
11040,53
11041,53
11042,72
11043,69
11044,69
11045,66
11046,64
11047,61
11048,58
11049,61
11050,58
11051,58
11052,75
11053,72
11054,69
11055,66
11056,64
11057,61
11058,58
11059,58
11060,56
11061,53
11062,50
11063,48
11064,46
11065,43
11066,43
11067,61
11068,58
11069,72
11070,69
11071,75
11072,72
11073,69
11074,69
11075,66
11076,64
11077,61
11078,58
11079,58
11080,61
11081,58
11082,72
11083,69
11084,78
11085,75
11086,72
11087,69
11088,66
11089,64
11090,61
11091,58
11092,58
11093,61
11094,58
11095,56
11096,53
11097,53
11098,72
11099,69
11100,69
11101,66
11102,64
11103,61
11104,58
11105,61
11106,58
11107,58
11108,75
11109,72
11110,69
11111,66
11112,64
11113,61
11114,58
11115,56
11116,53
11117,50
11118,48
11119,46
11120,43
11121,42
11122,39
11123,36
11124,33
11125,30
11126,27
11127,24
11128,24
11129,24
11130,33
11131,30
11132,27
11133,24
11134,24
11135,27
11136,24
11137,24
11138,33
11139,30
11140,27
11141,24
11142,24
11143,27
11144,24
11145,24
11146,36
11147,33
11148,30
11149,27
11150,24
11151,22
11152,24
11153,22
11154,33
11155,30
11156,27
11157,24
11158,22
11159,27
11160,24
11161,22
11162,20
11163,33
11164,30
11165,27
11166,24
11167,22
11168,27
11169,24
11170,22
11171,20
11172,58
11173,69
11174,75
11175,72
11176,69
11177,66
11178,64
11179,61
11180,58
11181,58
11182,69
11183,78
11184,75
11185,72
11186,69
11187,69
11188,66
11189,64
11190,61
11191,58
11192,58
11193,61
11194,58
11195,72
11196,69
11197,75
11198,72
11199,69
11200,66
11201,64
11202,61
11203,58
11204,58
11205,69
11206,75
11207,72
11208,69
11209,66
11210,64
11211,61
11212,58
11213,58
11214,56
11215,53
11216,50
11217,48
11218,46
11219,43
11220,42
11221,39
11222,36
11223,33
11224,30
11225,27
11226,24
11227,22
11228,24
11229,22
11230,33
11231,30
11232,27
11233,24
11234,22
11235,27
11236,24
11237,22
11238,20
11239,33
11240,30
11241,27
11242,24
11243,22
11244,27
11245,24
11246,22
11247,20
11248,36
11249,33
11250,30
11251,27
11252,24
11253,24
11254,24
11255,33
11256,30
11257,27
11258,24
11259,24
11260,27
11261,24
11262,24
11263,33
11264,30
11265,27
11266,24
11267,24
11268,27
11269,24
11270,24
11271,69
11272,85
11273,82
11274,120
11275,117
11276,117
11277,123
11278,120
11279,117
11280,115
11281,112
11282,109
11283,109
11284,109
11285,112
11286,109
11287,106
11288,103
11289,101
11290,98
11291,96
11292,93
11293,90
11294,90
11295,88
11296,85
11297,85
11298,82
11299,81
11300,78
11301,75
11302,72
11303,69
11304,66
11305,64
11306,61
11307,58
11308,58
11309,72
11310,69
11311,66
11312,69
11313,66
11314,66
11315,75
11316,72
11317,69
11318,66
11319,64
11320,61
11321,58
11322,58
11323,56
11324,53
11325,50
11326,48
11327,46
11328,43
11329,42
11330,39
11331,36
11332,33
11333,33
11334,33
11335,36
11336,33
11337,33
11338,33
11339,53
11340,72
11341,69
11342,66
11343,78
11344,75
11345,72
11346,69
11347,66
11348,64
11349,61
11350,58
11351,58
11352,72
11353,69
11354,66
11355,69
11356,66
11357,66
11358,75
11359,72
11360,69
11361,66
11362,66
11363,64
11364,78
11365,75
11366,72
11367,69
11368,66
11369,69
11370,66
11371,66
11372,72
11373,69
11374,66
11375,75
11376,72
11377,69
11378,66
11379,66
11380,64
11381,61
11382,58
11383,58
11384,75
11385,72
11386,69
11387,66
11388,66
11389,64
